shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_osm_node_id,shape_model_node_id
8870003,45.20862999999999,-93.407451,177,186180360,10096
8870003,45.20766600000001,-93.405684,178,186309135,53928
8870003,45.206664,-93.403779,179,186164693,6799
8870003,45.20510399999999,-93.396939,180,186164683,6792
8870003,45.205052,-93.3932623,181,186188516,11304
8870003,45.20448390000001,-93.3900125,182,186188521,11305
8870003,45.20550200000001,-93.38969200000001,183,186191812,11886
8870003,45.206635999999996,-93.389676,184,186332951,64505
8870003,45.206638,-93.388838,185,186365830,75413
8870003,45.206636,-93.38801,186,186337457,66227
8870003,45.20666790000001,-93.385351,187,683424719,92650
8870003,45.208709899999995,-93.38531479999999,188,186350201,70673
8870003,45.208664399999996,-93.38319969999999,189,186269052,33718
8870003,45.207738299999995,-93.3832404,190,186269047,33716
8870003,45.208664399999996,-93.38319969999999,191,186269052,33718
8870003,45.2086305,-93.380619,192,186285046,41579
8870003,45.20669869999999,-93.3782382,193,186274207,35920
8870003,45.2054551,-93.3782949,194,186242882,26817
8870003,45.2050508,-93.3782882,195,186237575,25084
8870003,45.2038056,-93.37835849999999,196,186181588,10270
8870003,45.20380889999999,-93.37818299999999,197,186181591,10271
8870003,45.2042835,-93.3742694,198,186312074,54903
8870003,45.20437789999999,-93.3653199,199,186257101,30690
8870003,45.20268300000001,-93.357949,200,186257089,30684
8870003,45.2010722,-93.3580563,201,186275401,36476
8870003,45.1995585,-93.3581095,202,186191560,11835
8870003,45.1976,-93.358113,203,186298716,48885
8870003,45.197436,-93.358118,204,186298751,48897
8870003,45.19556719999999,-93.35825870000001,205,186333464,64750
8870003,45.19272779999999,-93.3621052,206,186372869,78650
8870003,45.192469,-93.36148100000001,207,186193092,12118
8870003,45.19255,-93.358751,208,186192978,12084
8870003,45.19254599999999,-93.357372,209,186339138,66804
8870003,45.192269,-93.35639599999999,210,186313493,55480
8870003,45.191278999999994,-93.356013,211,186353317,71668
8870003,45.19154999999999,-93.354665,212,186331351,63779
8870003,45.19042099999999,-93.352816,213,186353293,71665
8870003,45.19154999999999,-93.354665,214,186331351,63779
8870003,45.191278999999994,-93.356013,215,186353317,71668
8870003,45.192269,-93.35639599999999,216,186313493,55480
8870003,45.19254599999999,-93.357372,217,186339138,66804
8870003,45.19255,-93.358751,218,186192978,12084
8870003,45.192469,-93.36148100000001,219,186193092,12118
8870003,45.19272779999999,-93.3621052,220,186372869,78650
8870003,45.19556719999999,-93.35825870000001,221,186333464,64750
8870003,45.197437,-93.357927,222,186298749,48895
8870003,45.197601,-93.357922,223,186298714,48884
8870003,45.19955660000001,-93.357844,224,186191562,11836
8870003,45.20100600000002,-93.357796,225,677435993,9714
8870003,45.20111369999999,-93.3577934,226,186275399,36475
8870003,45.202679,-93.35775100000001,227,186257088,30683
8870003,45.20319599999999,-93.357739,228,186213725,18242
8870003,45.204032899999994,-93.35318659999999,229,1989407876,82434
8870003,45.20105970000001,-93.3447891,230,186312035,54899
8870003,45.1930458,-93.335691,231,186312029,54898
8870003,45.184568,-93.321742,232,186176492,9324
8870003,45.17792250000001,-93.30666,233,1989407732,82368
8870003,45.161038,-93.28332900000001,234,186311988,54893
8870003,45.155014,-93.27765,235,186235041,24352
8870003,45.151534999999996,-93.274325,236,186342254,67951
8870003,45.146298,-93.270744,237,186240530,26081
8870003,45.14288000000001,-93.275264,238,186240495,26075
8870003,45.14101099999999,-93.285005,239,186232714,23547
8870003,45.134483,-93.295128,240,186231861,23217
8870003,45.1275658,-93.30034029999999,241,247071893,29897
8870003,45.1169698,-93.3068791,242,33630116,13128
8870003,45.10928669999999,-93.3014427,243,3924735457,151446
8870003,45.1088098,-93.3014387,244,1317254930,75373
8870003,45.1087075,-93.3014378,245,806213259,136893
8870003,45.10747529999998,-93.3014084,246,3924735056,151355
8870003,45.1019476,-93.30101859999999,247,806213280,136900
8870003,45.1009218,-93.3002855,248,806213261,136894
8870003,45.10084629999999,-93.3001996,249,5509483127,85321
8870003,45.10060220000001,-93.2999103,250,806213295,136902
8870003,45.095793900000004,-93.2908797,251,806180485,126071
8870003,45.094415399999995,-93.29039190000002,252,5509483383,85460
8870003,45.09431109999999,-93.29035640000001,253,34549047,159145
8870003,45.092954,-93.28989449999999,254,5509483415,85489
8870003,45.08720209999999,-93.28802490000001,255,806180421,126045
8870003,45.0823349,-93.28800679999999,256,803062863,135863
8870003,45.0816667,-93.28797790000002,257,803062870,135865
8870003,45.0750463,-93.2870167,258,5971319041,61402
8870003,45.0746187,-93.286908,259,5971319049,61407
8870003,45.07451019999999,-93.2868802,260,5971319050,61408
8870003,45.07418910000001,-93.286796,261,5971319042,61403
8870003,45.07355119999999,-93.2866223,262,802793385,22737
8870003,45.06919320000001,-93.2861375,263,802793698,22848
8870003,45.06504700000001,-93.2861757,264,801681382,7298
8870003,45.0564493,-93.2873344,265,801681422,7302
8870003,45.0383403,-93.2853817,266,801684521,7825
8870003,45.02962400000001,-93.2871965,267,765397155,156625
8870003,45.01855419999999,-93.2826873,268,757523873,154178
8870003,45.008349199999984,-93.2827681,269,810557006,3614
8870003,45.002323200000006,-93.28281559999999,270,234113135,94530
8870003,44.9967356,-93.2838656,271,248838087,116401
8870003,44.98445400000001,-93.277526,272,592629364,52552
8870003,44.982045499999984,-93.2736878,273,34566424,163161
8870003,44.98287950000001,-93.272534,274,582111787,35996
8870003,44.9815918,-93.275666,275,582111845,36032
8870004,44.9815918,-93.275666,1,582111845,36032
8870004,44.9790696,-93.280139,2,582766287,95374
8870004,44.97721239999999,-93.2810568,3,582111900,36062
8870004,44.9751978,-93.28640109999999,4,581256418,124084
8870004,44.975173299999994,-93.2867064,5,1938252106,162225
8870004,44.97419779999999,-93.29284609999999,6,581256347,124066
8870004,44.9735036,-93.29412150000002,7,581479760,7177
8870004,44.9739598,-93.29270290000001,8,740256249,162799
8870004,44.9750144,-93.2869634,9,1374840325,38333
8870004,44.97506090000001,-93.2863555,10,581506955,12220
8870004,44.9768885,-93.2808498,11,582111564,35885
8870004,44.9800511,-93.27797559999999,12,582111764,35988
8870004,44.982045499999984,-93.2736878,13,34566424,163161
8870004,44.98287950000001,-93.272534,14,582111787,35996
8870004,44.993818099999984,-93.282836,15,592629320,52534
8870004,45.00511420000001,-93.28248570000001,16,592723481,92961
8870004,45.00854680000001,-93.282455,17,592723483,92963
8870004,45.0175342,-93.2823499,18,757537400,157973
8870004,45.0278571,-93.286208,19,757537420,157979
8870004,45.03829939999999,-93.28510759999999,20,801684499,7816
8870004,45.0556699,-93.286865,21,801681485,7317
8870004,45.06450889999999,-93.2857089,22,801684710,7866
8870004,45.0658894,-93.28532750000001,23,802762067,13609
8870004,45.0698903,-93.2858371,24,802762271,13680
8870004,45.0724455,-93.2860655,25,802921846,73389
8870004,45.0745449,-93.28656509999999,26,5971319052,61410
8870004,45.07464079999998,-93.28658809999999,27,5971319051,61409
8870004,45.08233050000001,-93.2876931,28,803062932,135879
8870004,45.08720120000001,-93.28770809999999,29,33296817,86557
8870004,45.09367089999999,-93.2898095,30,5509483394,85468
8870004,45.094275700000004,-93.290018,31,806213257,136891
8870004,45.0943755,-93.2900507,32,5509483382,85459
8870004,45.09484439999999,-93.2902094,33,5509483393,85467
8870004,45.10099640000002,-93.2999446,34,5509483126,85320
8870004,45.1010651,-93.3000252,35,806213222,136878
8870004,45.101415700000004,-93.3003408,36,806213228,136880
8870004,45.1086999,-93.301175,37,33296834,86561
8870004,45.1088096,-93.301175,38,1317254929,75372
8870004,45.109199600000004,-93.3011815,39,3924735464,151450
8870004,45.1152376,-93.3046818,40,247068963,29174
8870004,45.1253966,-93.3015969,41,247070757,29633
8870004,45.134956,-93.294433,42,186202358,14273
8870004,45.14088600000001,-93.284865,43,186232712,23546
8870004,45.1425945,-93.2717059,44,260700369,29149
8870004,45.142889399999994,-93.26994790000002,45,1989407723,82361
8870004,45.14787220000001,-93.270325,46,186342214,67937
8870004,45.15116789999998,-93.2733902,47,186311659,54833
8870004,45.15636299999999,-93.278509,48,186168561,7497
8870004,45.17881669999999,-93.3080375,49,1989407741,82373
8870004,45.184754999999996,-93.321597,50,186176495,9326
8870004,45.19366879999998,-93.33600859999999,51,186311755,54855
8870004,45.2002856,-93.3434329,52,186311763,54856
8870004,45.2038984,-93.3510448,53,1989407874,82432
8870004,45.20593000000001,-93.357637,54,186174508,8825
8870004,45.20582989999998,-93.3578728,55,186174510,8827
8870004,45.20371819999999,-93.357927,56,186249373,28648
8870004,45.20268300000001,-93.357949,57,186257089,30684
8870004,45.2010722,-93.3580563,58,186275401,36476
8870004,45.1995585,-93.3581095,59,186191560,11835
8870004,45.1976,-93.358113,60,186298716,48885
8870004,45.197436,-93.358118,61,186298751,48897
8870004,45.19556719999999,-93.35825870000001,62,186333464,64750
8870004,45.19272779999999,-93.3621052,63,186372869,78650
8870004,45.192469,-93.36148100000001,64,186193092,12118
8870004,45.19255,-93.358751,65,186192978,12084
8870004,45.19254599999999,-93.357372,66,186339138,66804
8870004,45.192269,-93.35639599999999,67,186313493,55480
8870004,45.191278999999994,-93.356013,68,186353317,71668
8870004,45.19154999999999,-93.354665,69,186331351,63779
8870004,45.19042099999999,-93.352816,70,186353293,71665
8870004,45.19154999999999,-93.354665,71,186331351,63779
8870004,45.191278999999994,-93.356013,72,186353317,71668
8870004,45.192269,-93.35639599999999,73,186313493,55480
8870004,45.19254599999999,-93.357372,74,186339138,66804
8870004,45.19255,-93.358751,75,186192978,12084
8870004,45.192469,-93.36148100000001,76,186193092,12118
8870004,45.19272779999999,-93.3621052,77,186372869,78650
8870004,45.19556719999999,-93.35825870000001,78,186333464,64750
8870004,45.197437,-93.357927,79,186298749,48895
8870004,45.197601,-93.357922,80,186298714,48884
8870004,45.19955660000001,-93.357844,81,186191562,11836
8870004,45.20100600000002,-93.357796,82,677435993,9714
8870004,45.20111369999999,-93.3577934,83,186275399,36475
8870004,45.202679,-93.35775100000001,84,186257088,30683
8870004,45.20319599999999,-93.357739,85,186213725,18242
8870004,45.20502199999999,-93.35768279999999,86,186185835,10881
8870004,45.20442009999999,-93.3582007,87,1989407885,82438
8870004,45.2045016,-93.3619918,88,186213723,18241
8870004,45.204411900000004,-93.37411170000001,89,1672155308,60328
8870004,45.20504590000001,-93.37814770000001,90,759445649,92263
8870004,45.2054161,-93.3781236,91,759445651,92265
8870004,45.206693,-93.3780732,92,759445657,92267
8870004,45.20669869999999,-93.3782382,93,186274207,35920
8870004,45.2086305,-93.380619,94,186285046,41579
8870004,45.208664399999996,-93.38319969999999,95,186269052,33718
8870004,45.207738299999995,-93.3832404,96,186269047,33716
8870004,45.208664399999996,-93.38319969999999,97,186269052,33718
8870004,45.2086305,-93.380619,98,186285046,41579
8870004,45.20669869999999,-93.3782382,99,186274207,35920
8870004,45.2054551,-93.3782949,100,186242882,26817
8870004,45.2050508,-93.3782882,101,186237575,25084
8870004,45.204897700000004,-93.38230660000002,102,186237587,25090
8870004,45.2050082,-93.38707159999998,103,186191804,11885
8870004,45.205147499999995,-93.3929367,104,186191818,11888
8870004,45.20522999999999,-93.396929,105,186167771,7367
8870004,45.2056417,-93.40012709999999,106,186230523,22636
8870004,45.207774,-93.405548,107,186309173,53935
8870004,45.2088,-93.407398,108,186309181,53939
8870004,45.21024499999999,-93.40965,109,186262387,31923
8870004,45.212608,-93.412954,110,186232970,23649
8870004,45.21365930000001,-93.4143898,111,186225162,21140
8870004,45.21624900000001,-93.418235,112,186309193,53942
8870004,45.2181531,-93.422246,113,186236001,24662
8870004,45.220120400000006,-93.4287933,114,1938341826,8094
8870004,45.2203156,-93.4294,115,601733244,135039
8870004,45.22052500000001,-93.4300322,116,1938341844,8106
8870004,45.22356629999999,-93.439379,117,2476590779,135998
8870004,45.2236773,-93.4397126,118,186182425,10378
8870004,45.22687620000001,-93.44963180000002,119,601554229,57743
8870004,45.2302022,-93.4496337,120,186298049,48461
8870004,45.2323685,-93.44963100000001,121,186298051,48462
8870004,45.23237369999999,-93.4498147,122,601554330,57810
8870004,45.2323555,-93.452616,123,1818338750,22495
8870004,45.232361700000006,-93.45522290000001,124,1818338748,22494
8870004,45.23030459999998,-93.45525440000002,125,1818440916,64269
8870004,45.231499799999995,-93.4591385,126,1818440960,64283
8870004,45.235141799999994,-93.46667070000001,127,578318917,5070
8870004,45.2386169,-93.4645511,128,1818445000,65783
8870004,45.2397725,-93.46659220000001,129,186187815,11202
8870004,45.24011329999998,-93.4702802,130,186187808,11201
8870004,45.24010989999999,-93.47048259999998,131,1938342163,8214
8870004,45.2401105,-93.47412170000001,132,1938342164,8215
8870004,45.24109940000001,-93.48578,133,1938342189,8222
8870004,45.248490000000004,-93.48590000000002,134,186280349,38743
8870004,45.24743949999999,-93.4963958,135,6262831026,64568
8870004,45.250723,-93.502527,136,186280302,38719
8870004,45.25214979999999,-93.5069613,137,186267241,33142
8870004,45.251503,-93.50810129999999,138,601598100,74319
8870004,45.2502029,-93.5097504,139,186213243,18124
8870004,45.2519288,-93.5127652,140,188071463,135425
8870004,45.252452100000006,-93.51365799999999,141,188142455,153052
8870004,45.25420800000001,-93.5167721,142,188120654,146703
8870004,45.26420519999999,-93.532983,143,188142493,153066
8870004,45.27020259999998,-93.54218449999999,144,188118689,146145
8870004,45.2751579,-93.54755779999999,145,188118860,146176
8870004,45.28149789999999,-93.5489854,146,1938342602,8327
8870004,45.28153269999999,-93.5476298,147,1938342605,8329
8870004,45.281533,-93.5473322,148,2310420096,142748
8870004,45.2815331,-93.5472218,149,2310420098,142749
8870004,45.281625,-93.5450289,150,188171133,160727
8870004,45.28161699999999,-93.5439069,151,4577021080,169318
8870004,45.2816832,-93.5422426,152,188171127,160725
8870004,45.28258249999998,-93.5403454,153,188114773,144874
8870004,45.28267590000001,-93.540463,154,188108774,143559
8870004,45.2816832,-93.5422426,155,188171127,160725
8870004,45.28161699999999,-93.5439069,156,4577021080,169318
8870004,45.281625,-93.5450289,157,188171133,160727
8870004,45.2815331,-93.5472218,158,2310420098,142749
8870004,45.281533,-93.5473322,159,2310420096,142748
8870004,45.28153269999999,-93.5476298,160,1938342605,8329
8870004,45.2815824,-93.5490141,161,188142550,153083
8870004,45.28519860000002,-93.55054559999999,162,188094967,141325
8870004,45.2869298,-93.5514433,163,188142560,153087
8870004,45.28784459999999,-93.55190019999999,164,188142563,153090
8870004,45.2912559,-93.5549233,165,188142584,153094
8870004,45.29356,-93.5582014,166,188098195,142072
8870004,45.30230710000001,-93.5638713,167,188098249,142080
8870004,45.3026086,-93.56422859999999,168,1938501988,63869
8870004,45.3026922,-93.5643262,169,188093168,140959
8870004,45.3040288,-93.5671421,170,188098270,142082
8870004,45.3049896,-93.5699316,171,188098286,142083
8870004,45.30553330000001,-93.5713325,172,188098290,142084
8870004,45.306702,-93.5734923,173,188098304,142087
8870004,45.307520600000004,-93.5758129,174,188098313,142090
8870004,45.3077836,-93.5774439,175,188098322,142093
8870004,45.3087986,-93.58568509999999,176,188098358,142096
8870004,45.310020899999984,-93.5894641,177,188098363,142099
8870004,45.310204799999994,-93.5945496,178,188098383,142103
8870004,45.309403,-93.602802,179,188098416,142110
8870004,45.30780599999999,-93.606685,180,188072107,135606
8870004,45.30680799999999,-93.609172,181,188098431,142112
8870004,45.306489499999984,-93.62666429999999,182,188073253,135905
8870004,45.30682,-93.628173,183,188073211,135895
8870004,45.308082,-93.632083,184,188098529,142118
8870004,45.3086194,-93.6340168,185,188098541,142120
8870004,45.309402,-93.636957,186,188096179,141694
8870004,45.310659,-93.641681,187,188071823,135528
8870004,45.3136439,-93.65267490000001,188,188071164,135347
8870004,45.315585299999995,-93.6592429,189,1793019087,161140
8870004,45.31834450000001,-93.6651278,190,188117239,145741
