shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_osm_node_id,shape_model_node_id
4640153,44.976721399999995,-93.2687257,121,33386877,129190
4640153,44.9761379,-93.2673474,122,33737216,51928
4640153,44.977045600000004,-93.26656710000002,123,33369086,121115
4640153,44.97804820000001,-93.2657148,124,33369172,121149
4640153,44.979033,-93.26489409999999,125,34542768,157547
4640153,44.9796196,-93.26625340000001,126,33749826,57472
4640153,44.978622,-93.267075,127,33369108,121123
4640153,44.97804820000001,-93.2657148,128,33369172,121149
4640153,44.979033,-93.26489409999999,129,34542768,157547
4640153,44.9799435,-93.2641248,130,261493851,141032
4640153,44.9800523,-93.2640319,131,34547270,158766
4640153,44.9806377,-93.2653823,132,33308549,93123
4640153,44.98051889999999,-93.265488,133,261493866,141035
4640153,44.9806377,-93.2653823,134,33308549,93123
4640153,44.9815418,-93.26464770000001,135,1880207952,23792
9030241,44.72546799999999,-93.217877,1,1941577499,31672
9030241,44.72460950000001,-93.21765690000001,2,582962238,161116
9030241,44.7280971,-93.2176833,3,582962240,161117
9030241,44.72821019999999,-93.2176803,4,1941577809,31719
9030241,44.7318141,-93.21763179999999,5,1288282550,22018
9030241,44.7319369,-93.2176255,6,582962242,161119
9030241,44.73515479999999,-93.2176505,7,582962244,161120
9030241,44.7391902,-93.217617,8,582961784,161052
9030241,44.74162229999999,-93.217579,9,582961644,161006
9030241,44.743062200000004,-93.2175824,10,5974051911,111721
9030241,44.7439161,-93.2175844,11,582961628,161004
9030241,44.74637159999999,-93.2175621,12,5974051887,111704
9030241,44.7465015,-93.2175632,13,582961663,161008
9030241,44.75007289999999,-93.2176219,14,582961680,161012
9030241,44.75879649999998,-93.2176219,15,497110463,16063
9030241,44.76477319999999,-93.2174507,16,497110474,16073
9030241,44.7698223,-93.21730040000001,17,497110468,16067
9030241,44.77385000000001,-93.217124,18,186714011,11551
9030241,44.7781393,-93.217124,19,263709669,170188
9030241,44.7793221,-93.217169,20,186846095,59622
9030241,44.782986,-93.21811300000002,21,186726954,14318
9030241,44.78545439999999,-93.2192638,22,186718172,12232
9030241,44.7949473,-93.22179229999999,23,186718193,12235
9030241,44.800335,-93.221723,24,186713932,11534
9030241,44.80860899999999,-93.219188,25,186713958,11540
9030241,44.81163269999999,-93.2194584,26,6019394307,7033
4930043,44.97785200000001,-93.262169,1,33374370,123683
4930043,44.9787912,-93.26139140000001,2,261493830,141028
4930043,44.978919899999994,-93.2612821,3,33378764,125446
4930043,44.97988340000001,-93.2605985,4,34199142,26728
4930043,44.98196000000001,-93.26244399999999,5,33362156,118894
4930043,44.9825651,-93.2637913,6,33943763,138539
4930043,44.983136200000004,-93.2651282,7,33817258,84223
4930043,44.98209719999999,-93.2660171,8,33944286,138743
4930043,44.9815418,-93.26464770000001,9,1880207952,23792
4930043,44.9806377,-93.2653823,10,33308549,93123
4930043,44.98051889999999,-93.265488,11,261493866,141035
4930043,44.9796196,-93.26625340000001,12,33749826,57472
4930043,44.980203499999995,-93.26763079999999,13,33495606,157942
4930043,44.98127019999999,-93.2702061,14,33348808,113732
4930043,44.98045330000001,-93.2713559,15,33348772,113718
4930043,44.97921199999999,-93.26845,16,33373768,123478
4930043,44.978622,-93.267075,17,33369108,121123
4930043,44.97763489999999,-93.2679313,18,33369028,121080
4930043,44.97821419999999,-93.2692858,19,33307438,92574
4930043,44.97879770000001,-93.2706727,20,33297926,87379
4930043,44.9778446,-93.2714302,21,33307426,325037
4930043,44.976892,-93.2722385,22,34388350,329245
4930043,44.9759297,-93.2730474,23,34187109,303487
4930043,44.9753571,-93.2716944,24,33307492,92588
4930043,44.9763273,-93.2708693,25,33307493,92589
4930043,44.977260999999984,-93.27005799999999,26,33307425,92566
4930043,44.976721399999995,-93.2687257,27,33386877,129190
4930043,44.97575789999999,-93.2695366,28,33307507,92599
4930043,44.97479109999999,-93.270349,29,33387820,129580
4930043,44.973795700000004,-93.27114920000001,30,33308998,93397
4930043,44.9743927,-93.2724786,31,33307500,92593
4930043,44.97559389999998,-93.2752743,32,34186678,22491
4930043,44.974599700000006,-93.2761194,33,33805181,78762
4930043,44.97358409999999,-93.27698170000001,34,33386280,128827
4930043,44.974326500000004,-93.27831280000001,35,33524629,165373
4930043,44.9738055,-93.2795708,36,33360728,118285
4930043,44.972928100000004,-93.27881670000001,37,242449181,70716
4930043,44.97265710000003,-93.27778409999999,38,33524275,165241
4930043,44.971443,-93.274928,39,33358391,117486
4930043,44.97087,-93.273545,40,33358310,117452
4930043,44.9707373,-93.2732297,41,1077152265,85279
4930043,44.97024189999999,-93.27205620000001,42,245821843,155019
4930043,44.96997679999999,-93.2714218,43,245821758,155004
4930043,44.9699654,-93.27114830000001,44,757562457,163817
4930043,44.95523870000001,-93.2707403,45,768969595,131716
4930043,44.95006329999998,-93.2746769,46,415339810,21281
4930043,44.94684850000001,-93.2748656,47,415339814,21283
4930043,44.9232256,-93.2749422,48,1685304170,75105
4930043,44.915865,-93.2750255,49,1685304139,75096
4930043,44.9150001,-93.2750856,50,770726730,4635
4930043,44.9081841,-93.2750353,51,770928383,69692
4930043,44.902415100000006,-93.2750756,52,770741788,6166
4930043,44.8887118,-93.29572840000002,53,1001588998,59341
4930043,44.88671029999999,-93.2963065,54,415333483,19480
4930043,44.87974640000001,-93.2967634,55,415333485,19482
4930043,44.86867120000001,-93.29916170000001,56,415168815,155465
4930043,44.864641600000006,-93.2988812,57,415168795,155454
4930043,44.8619045,-93.3028077,58,33750529,57887
4930043,44.86190400000001,-93.3038499,59,34634773,5208
4930043,44.8619443,-93.31338769999999,60,512438284,63693
4930043,44.8606725,-93.3225412,61,503626094,109790
4930043,44.85888979999999,-93.3293046,62,503629309,110994
4930043,44.85812930000001,-93.3338022,63,503628607,110746
4930043,44.8585804,-93.34443859999999,64,415167888,155196
4930043,44.8589055,-93.3501853,65,2016984421,7889
4930043,44.85929779999999,-93.35618659999999,66,415167907,155211
4930043,44.85937479999999,-93.357213,67,33313247,95715
4930043,44.85985639999999,-93.36427459999999,68,6172781205,120923
4930043,44.8598221,-93.3866848,69,415167400,155107
4930043,44.859846600000004,-93.3917228,70,1696968667,134375
4930043,44.854471999999994,-93.39452309999999,71,2015677691,111786
4930043,44.85325229999998,-93.3957552,72,470825756,4048
4930043,44.84199069999999,-93.3988241,73,470838251,4939
4930043,44.8371891,-93.3986243,74,470838668,4997
4930043,44.8230684,-93.3984318,75,34497967,144749
4930043,44.8145949,-93.39843409999999,76,4210557790,3141
4930043,44.814196,-93.39843409999999,77,34653054,8384
4930043,44.8134872,-93.3984648,78,33744485,54974
4930043,44.80391709999999,-93.3985325,79,33319857,99499
4930043,44.793998,-93.40217679999999,80,465534614,164116
4930043,44.7863496,-93.41308790000001,81,188045381,126314
4930043,44.78415660000001,-93.4203663,82,470847865,5894
4930043,44.783409000000006,-93.4323887,83,188062765,133046
4930043,44.7830312,-93.4627127,84,469362905,28113
4930043,44.78145949999998,-93.476437,85,188042804,125050
4930043,44.7788594,-93.49934920000001,86,188062751,133043
4930043,44.778965,-93.5052625,87,469304308,11347
4930043,44.77896299999999,-93.5054432,88,469293132,9618
4930043,44.777063899999995,-93.5055092,89,469304275,11340
4930043,44.77381299999999,-93.50549650000002,90,469291638,9223
4930043,44.773798800000016,-93.5069642,91,469287468,8271
4930043,44.774606,-93.5082045,92,469287470,8273
4930043,44.77593769999999,-93.50821009999999,93,469287510,8288
4930043,44.77630039999999,-93.50815240000001,94,6035676445,12500
4970016,44.77630039999999,-93.50815240000001,1,6035676445,12500
4970016,44.7772067,-93.50741479999999,2,6035676438,12498
4970016,44.777063899999995,-93.5055092,3,469304275,11340
4970016,44.77709479999999,-93.5053235,4,469304341,11358
4970016,44.778965,-93.5052625,5,469304308,11347
4970016,44.7810653,-93.505235,6,460324887,3102
4970016,44.78119880000001,-93.5052335,7,188039859,123883
4970016,44.78296429999998,-93.5053176,8,469293121,9613
4970016,44.7841182,-93.5053304,9,188039861,123884
4970016,44.7864704,-93.50540759999998,10,188039865,123885
4970016,44.7883283,-93.50623159999999,11,188039871,123889
4970016,44.79008269999999,-93.50707270000001,12,188039873,123891
4970016,44.7922177,-93.5079767,13,4635412895,51861
4970016,44.79377830000001,-93.508054,14,188035197,121698
4970016,44.79736489999999,-93.50801870000001,15,188039885,123897
4970016,44.79886389999999,-93.50864859999999,16,188039889,123899
4970016,44.79952980000001,-93.50896340000001,17,188039890,123900
4970016,44.7999795,-93.5090733,18,1831674574,120208
4970016,44.8007853,-93.5092426,19,188035593,121838
4970016,44.801350799999994,-93.5128807,20,1831674579,120212
4970016,44.8011787,-93.5142587,21,1831674578,120210
4970016,44.80100959999999,-93.51561219999999,22,1832746200,130400
4970016,44.8008364,-93.5169978,23,1831674577,120209
4970016,44.8006609,-93.518385,24,188035030,121605
4970016,44.79948149999999,-93.5195631,25,188035588,121833
4970016,44.79929409999999,-93.52102020000001,26,188035586,121832
4970016,44.79916059999999,-93.52241500000001,27,304280430,56603
4970016,44.7993692,-93.5232984,28,1617770708,122755
4970016,44.799404200000005,-93.52343259999999,29,3527142329,81612
4970016,44.79955720000001,-93.5248304,30,1617770713,122757
4970016,44.7994926,-93.5253978,31,1617770710,122754
4970016,44.79948220000001,-93.5254882,32,3527142338,81616
4970016,44.7993368,-93.52639740000001,33,1617770706,122751
4970016,44.79850969999999,-93.5282046,34,1617770686,122746
4970016,44.79837189999999,-93.52817040000001,35,304279800,56187
4970016,44.7974309,-93.5279401,36,1831674509,120182
4970016,44.797304200000006,-93.5279094,37,188056391,131020
4970016,44.7974841,-93.52648190000001,38,188055206,130588
4970016,44.796505200000006,-93.5262304,39,188065661,133832
4970016,44.7954706,-93.52596559999999,40,188048119,127594
4970016,44.794483699999994,-93.52569840000001,41,2969369601,116679
4970016,44.7934484,-93.52543349999999,42,188049782,128153
4970016,44.7924312,-93.5252103,43,188040124,123982
4970016,44.7914079,-93.5249133,44,188058658,131800
4970016,44.79011920000001,-93.5245814,45,188039939,123926
4970016,44.78832899999999,-93.524561,46,188049896,128223
4970016,44.7883223,-93.5261958,47,188050911,128689
4970016,44.7849779,-93.5286935,48,188036625,122405
4970016,44.7821756,-93.5306247,49,188042712,125024
4970016,44.78021999999999,-93.530624,50,188042717,125026
4970016,44.7802925,-93.5320942,51,188043616,125392
4970016,44.780317600000004,-93.53285290000001,52,188056449,131047
4970016,44.78036029999999,-93.5337455,53,188056025,130877
4970016,44.780409000000006,-93.5350158,54,188035200,121700
4970016,44.780173299999994,-93.5363678,55,460337914,3912
4970016,44.7808265,-93.54093449999999,56,188046677,126959
4970016,44.77986820000001,-93.5406062,57,3420828193,134547
4970016,44.7775977,-93.540575,58,3420828178,134542
4970016,44.77757989999999,-93.5403828,59,470850220,6372
4970016,44.776314899999996,-93.541534,60,567241669,162838
4970016,44.7781335,-93.5545121,61,3941508618,150102
4970016,44.7793503,-93.5596238,62,3941508634,150111
4970016,44.78328439999999,-93.5586088,63,188049671,128097
4970016,44.78604779999999,-93.5554428,64,188050380,128461
4970015,44.78604779999999,-93.5554428,1,188050380,128461
4970015,44.786168599999996,-93.5556579,2,188050378,128459
4970015,44.7834116,-93.5588495,3,534420500,45855
4970015,44.7793375,-93.5598217,4,3941508632,150110
4970015,44.7767033,-93.55981609999999,5,3941508576,150085
4970015,44.77662400000001,-93.55959449999999,6,3941508571,150083
4970015,44.77731159999998,-93.5524297,7,3941508590,150093
4970015,44.77607020000001,-93.54410809999999,8,470850615,6442
4970015,44.7747353,-93.54082740000001,9,470850591,6434
4970015,44.77757989999999,-93.5403828,10,470850220,6372
4970015,44.77986820000001,-93.5406062,11,3420828193,134547
4970015,44.7808265,-93.54093449999999,12,188046677,126959
4970015,44.780173299999994,-93.5363678,13,460337914,3912
4970015,44.780409000000006,-93.5350158,14,188035200,121700
4970015,44.78036029999999,-93.5337455,15,188056025,130877
4970015,44.780317600000004,-93.53285290000001,16,188056449,131047
4970015,44.7802925,-93.5320942,17,188043616,125392
4970015,44.78021999999999,-93.530624,18,188042717,125026
4970015,44.7821756,-93.5306247,19,188042712,125024
4970015,44.7849779,-93.5286935,20,188036625,122405
4970015,44.7883223,-93.5261958,21,188050911,128689
4970015,44.78832899999999,-93.524561,22,188049896,128223
4970015,44.79011920000001,-93.5245814,23,188039939,123926
4970015,44.7914079,-93.5249133,24,188058658,131800
4970015,44.7924312,-93.5252103,25,188040124,123982
4970015,44.7934484,-93.52543349999999,26,188049782,128153
4970015,44.794483699999994,-93.52569840000001,27,2969369601,116679
4970015,44.7954706,-93.52596559999999,28,188048119,127594
4970015,44.796505200000006,-93.5262304,29,188065661,133832
4970015,44.7974841,-93.52648190000001,30,188055206,130588
4970015,44.7976198,-93.5265178,31,472176375,112921
4970015,44.7974309,-93.5279401,32,1831674509,120182
4970015,44.79837189999999,-93.52817040000001,33,304279800,56187
4970015,44.79850969999999,-93.5282046,34,1617770686,122746
4970015,44.79837189999999,-93.52817040000001,35,304279800,56187
4970015,44.798710800000016,-93.52737900000001,36,304281488,57087
4970015,44.79853610000001,-93.5267598,37,188037099,122646
4970015,44.79875049999999,-93.52533340000001,38,188037092,122640
4970015,44.7989454,-93.52387840000002,39,188046601,126930
4970015,44.7992669,-93.5233478,40,304280427,56600
4970015,44.79916059999999,-93.52241500000001,41,304280430,56603
4970015,44.79929409999999,-93.52102020000001,42,188035586,121832
4970015,44.79948149999999,-93.5195631,43,188035588,121833
4970015,44.8006609,-93.518385,44,188035030,121605
4970015,44.8008364,-93.5169978,45,1831674577,120209
4970015,44.80100959999999,-93.51561219999999,46,1832746200,130400
4970015,44.8011787,-93.5142587,47,1831674578,120210
4970015,44.801350799999994,-93.5128807,48,1831674579,120212
4970015,44.8007853,-93.5092426,49,188035593,121838
4970015,44.7999795,-93.5090733,50,1831674574,120208
4970015,44.79952980000001,-93.50896340000001,51,188039890,123900
4970015,44.79886389999999,-93.50864859999999,52,188039889,123899
4970015,44.79736489999999,-93.50801870000001,53,188039885,123897
4970015,44.79377830000001,-93.508054,54,188035197,121698
4970015,44.7922177,-93.5079767,55,4635412895,51861
4970015,44.79008269999999,-93.50707270000001,56,188039873,123891
4970015,44.7883283,-93.50623159999999,57,188039871,123889
4970015,44.7864704,-93.50540759999998,58,188039865,123885
4970015,44.7841182,-93.5053304,59,188039861,123884
4970015,44.78296429999998,-93.5053176,60,469293121,9613
4970015,44.78120379999999,-93.50541250000002,61,469293126,9615
4970015,44.78106939999999,-93.5054105,62,469291472,9187
4970015,44.77896299999999,-93.5054432,63,469293132,9618
4970015,44.777063899999995,-93.5055092,64,469304275,11340
4970015,44.77381299999999,-93.50549650000002,65,469291638,9223
4970015,44.7736621,-93.50549650000002,66,469291635,9222
4970015,44.7736815,-93.5052922,67,469275476,5962
4970015,44.77366329999999,-93.5025097,68,6494586322,71606
4970015,44.7736778,-93.50022259999999,69,469275503,5975
4970015,44.7723514,-93.50021190000001,70,188040299,124041
4970015,44.77009929999999,-93.50019329999999,71,188051568,129018
4970015,44.770086,-93.5028072,72,4562234805,142335
4970015,44.77009929999999,-93.50019329999999,73,188051568,129018
4970015,44.7723514,-93.50021190000001,74,188040299,124041
4970015,44.7736778,-93.50022259999999,75,469275503,5975
4970015,44.7738025,-93.5002241,76,188039685,123823
4970015,44.7738093,-93.501483,77,6494586336,71609
4970015,44.7738078,-93.50529909999999,78,188039686,123824
4970015,44.77381299999999,-93.50549650000002,79,469291638,9223
4970015,44.773798800000016,-93.5069642,80,469287468,8271
4970015,44.774606,-93.5082045,81,469287470,8273
4970015,44.77593769999999,-93.50821009999999,82,469287510,8288
4970015,44.77630039999999,-93.50815240000001,83,6035676445,12500
4990012,44.77822920000001,-93.40915009999999,1,539673625,51192
4990012,44.7776403,-93.4092052,2,538134637,66198
4990012,44.7768408,-93.4094267,3,538134628,66195
4990012,44.776075799999994,-93.409871,4,538134619,66190
4990012,44.7725554,-93.4104064,5,538134591,66173
4990012,44.77162389999996,-93.41163960000002,6,538134956,66303
4990012,44.774063500000004,-93.4149759,7,1429097112,143358
4990012,44.77419619999999,-93.4151533,8,188038948,123570
4990012,44.7740695,-93.4153203,9,537321171,153730
4990012,44.7720083,-93.4318167,10,1390310500,145961
4990012,44.7719818,-93.431901,11,1390310498,145959
4990012,44.7676048,-93.4360745,12,188042826,125055
4990012,44.770700500000004,-93.4484303,13,5135505051,21370
