shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_osm_node_id,shape_model_node_id
40021,44.96890689999999,-93.287514,136,33311719,95080
40021,44.96952520000001,-93.2873013,137,33311680,95048
40021,44.9711441,-93.2869079,138,245813008,152779
40021,44.9713308,-93.28690740000002,139,245812974,152768
40021,44.97199270000001,-93.28657170000001,140,245812972,152765
40021,44.972046799999994,-93.28650859999999,141,1805736218,17293
40021,44.972537200000005,-93.2858384,142,245812970,152763
40021,44.9726339,-93.2855503,143,33549771,170517
40021,44.97397880000001,-93.2855588,144,33327626,104023
40021,44.97397760000001,-93.28417890000001,145,34514861,150226
40021,44.97368920000001,-93.28299870000001,146,33360946,118395
40021,44.9742224,-93.2816951,147,33360972,118410
40021,44.97476819999999,-93.2803583,148,33360971,118409
40021,44.9738055,-93.2795708,149,33360728,118285
40021,44.972928100000004,-93.27881670000001,150,242449181,70716
40021,44.97265710000003,-93.27778409999999,151,33524275,165241
40021,44.9720529,-93.27639350000001,152,34387303,329137
40021,44.97301260000001,-93.27557879999999,153,33523738,351035
40021,44.9739973,-93.27469350000001,154,33523754,351037
40021,44.974495399999995,-93.27432040000001,155,4580217799,232522
40021,44.97498499999999,-93.2738519,156,34199521,304866
40021,44.9759297,-93.2730474,157,34187109,303487
40021,44.976892,-93.2722385,158,34388350,329245
40021,44.9778446,-93.2714302,159,33307426,325037
40021,44.97879770000001,-93.2706727,160,33297926,87379
40021,44.9797934,-93.2698061,161,33298101,323802
40021,44.9807783,-93.2689777,162,33521541,350806
40021,44.9809806,-93.26880729999999,163,5257764689,252377
40021,44.98150100000001,-93.2683687,164,5257764704,252378
40021,44.981714600000004,-93.26818859999999,165,261493897,274348
40021,44.98111999999999,-93.2668249,166,261493881,141041
40021,44.981244000000004,-93.2667385,167,34387141,109346
40021,44.98209719999999,-93.2660171,168,33944286,138743
40021,44.983136200000004,-93.2651282,169,33817258,84223
40009,44.85666629999998,-93.29774379999999,1,1936242693,7639
40009,44.857884799999994,-93.2979953,2,415019304,108821
40009,44.85886589999999,-93.2980275,3,415168820,155469
40009,44.8600756,-93.29813670000001,4,415168829,155472
40009,44.861489,-93.29814559999998,5,1936234958,6334
40009,44.8621527,-93.2982303,6,1936234994,6342
40009,44.86190669999998,-93.29803709999999,7,415168786,155448
40009,44.861902,-93.2988699,8,33313718,95971
40009,44.86213970000002,-93.29858540000001,9,415168848,155477
40009,44.861567,-93.29851500000001,10,415168849,155478
40009,44.858998,-93.2982747,11,415168805,155459
40009,44.85786889999999,-93.2982486,12,512315354,16369
40009,44.855623400000006,-93.29891200000002,13,415019553,108970
40009,44.85520069999999,-93.2989819,14,33464200,149340
40009,44.855189200000005,-93.2972594,15,33493742,157407
40009,44.855185999999996,-93.296051,16,33379002,125581
40009,44.855183000000004,-93.294785,17,33639249,15812
40009,44.85517899999999,-93.293526,18,33943985,138616
40009,44.855175,-93.29226700000001,19,34168069,17633
40009,44.85517099999999,-93.291,20,34511455,148881
40009,44.855167,-93.289742,21,34378603,105393
40009,44.85512400000001,-93.289052,22,1227593036,72708
40009,44.855133499999994,-93.28859059999999,23,1227593110,72744
40009,44.85513220000001,-93.28838359999999,24,1227593138,72762
40009,44.8552528,-93.2883772,25,1227593044,72712
40009,44.855590299999996,-93.2883708,26,1227593083,72728
40009,44.858837,-93.2883368,27,1227593108,72742
40009,44.8592135,-93.2883356,28,967490284,50157
40009,44.85936540000001,-93.2883351,29,967490200,50080
40009,44.8597615,-93.28833449999999,30,1227593084,72729
40009,44.8607552,-93.288329,31,841446752,163372
40009,44.8616297,-93.2882816,32,841446769,163381
40009,44.86184400000001,-93.2882797,33,1938252027,162195
40009,44.86208679999999,-93.2882775,34,841446766,163380
40009,44.86273599999999,-93.2882546,35,841446742,163366
40009,44.863704600000005,-93.28825570000001,36,1936244618,8056
40009,44.863827500000006,-93.28825929999999,37,1936244620,8058
40009,44.86550900000001,-93.288399,38,33547715,170242
40009,44.867306000000006,-93.288399,39,33376113,124409
40009,44.869087,-93.288391,40,33380806,126548
40009,44.87089199999999,-93.288391,41,34566927,163263
40009,44.872679999999995,-93.2884,42,34504852,146918
40009,44.873367,-93.288498,43,33313732,95978
40009,44.8737629,-93.28859640000002,44,955456378,61639
40009,44.87447589999999,-93.288801,45,33313736,95981
40009,44.875612800000006,-93.2891075,46,34397752,113926
40009,44.876290000000004,-93.2891823,47,34511246,148788
40009,44.87807120000001,-93.2884648,48,34560905,161846
40009,44.87984709999998,-93.2878715,49,34652146,8117
40009,44.88084069999999,-93.2878063,50,34549953,159436
40009,44.881766999999996,-93.287392,51,33368628,120857
40009,44.8833332,-93.28655359999999,52,991991617,6223
40009,44.88345519999999,-93.28648559999999,53,991991651,6229
40009,44.885193,-93.28609499999999,54,33631337,13521
40009,44.886986,-93.28823100000001,55,33327815,104145
40009,44.88879839999999,-93.2883672,56,33327756,104110
40009,44.88967869999999,-93.28836340000001,57,1876252638,126251
40009,44.89062950000001,-93.28837370000001,58,34498025,144779
40009,44.89237529999999,-93.2883627,59,33422147,139402
40009,44.89423970000001,-93.28833,60,34538343,156220
40009,44.896027000000004,-93.288315,61,33424335,140117
40009,44.896335999999984,-93.288315,62,33422035,139371
40009,44.89783780000001,-93.288299,63,33467708,150801
40009,44.8996554,-93.28827609999999,64,33465618,149979
40009,44.900997499999995,-93.2882846,65,1982188191,136195
40009,44.9014655,-93.2882467,66,4881177484,9750
40009,44.90327920000001,-93.28830359999999,67,33810242,81184
40009,44.9050863,-93.2882927,68,33726630,46508
40009,44.9065153,-93.2882292,69,4881132430,3827
40009,44.90766649999998,-93.28828680000001,70,33639418,15895
40009,44.90868260000001,-93.2882771,71,34545849,158466
40009,44.90912389999999,-93.2882767,72,4881117854,170819
40009,44.9101439,-93.2882697,73,34646692,7019
40009,44.91049720000001,-93.28827390000001,74,33840811,97593
40009,44.91232170000001,-93.2882691,75,33524891,165487
40009,44.9129476,-93.2882762,76,4881017663,145188
40009,44.91413539999999,-93.28828309999999,77,33845461,100361
40009,44.91594289999999,-93.2883032,78,33552446,170998
40009,44.91775549999999,-93.28832440000001,79,33552607,171027
40009,44.91775699999999,-93.2895968,80,34165529,16739
40009,44.91957229999999,-93.2896118,81,34182194,21233
40009,44.9195721,-93.29088270000001,82,33822544,87638
40009,44.9213829,-93.2908743,83,33369020,121076
40009,44.923193700000006,-93.29086219999999,84,33371998,122559
40009,44.92500999999999,-93.29085040000001,85,33296126,86150
40009,44.9268186,-93.290837,86,33296181,86184
40009,44.92863369999999,-93.2908237,87,34386653,109081
40009,44.93044630000002,-93.290816,88,33817467,84379
40009,44.93226200000001,-93.290787,89,33817465,84377
40009,44.93407860000001,-93.2907941,90,33357567,117079
40009,44.9358948,-93.2907792,91,33356897,116722
40009,44.93770420000001,-93.29076240000002,92,33357450,117013
40009,44.93951169999999,-93.2907496,93,33357447,117011
40009,44.94132329999999,-93.29073659999999,94,34656907,9231
40009,44.942916600000004,-93.2907064,95,34660022,9898
40009,44.944737700000005,-93.2906932,96,34559659,161590
40009,44.946609499999994,-93.2906767,97,34378207,105172
40009,44.946609499999994,-93.28939890000001,98,33311620,94991
40009,44.9466127,-93.2881316,99,33311612,94984
40009,44.94837389999999,-93.2881173,100,34537252,155886
40009,44.9500515,-93.2880845,101,34378434,105297
40009,44.9519504,-93.2880716,102,34191289,24266
40009,44.95374459999999,-93.2880555,103,34513129,149525
40009,44.95553599999999,-93.28804000000001,104,34540341,156788
40009,44.9573297,-93.2880201,105,34388811,110009
40009,44.959118,-93.28801700000001,106,33750205,57660
40009,44.96091799999999,-93.28801,107,33423282,139706
40009,44.9627,-93.288002,108,33464493,149487
40009,44.9628145,-93.2879922,109,1630482553,159395
40009,44.96340590000001,-93.28795579999999,110,6013604828,4455
40009,44.9639759,-93.2879714,111,1630506250,165516
40009,44.96554609999999,-93.2880324,112,1888749481,84928
40009,44.96598759999999,-93.28805899999999,113,245812829,152727
40009,44.9662573,-93.2880699,114,34394285,112193
40009,44.9671755,-93.2880119,115,34187488,22844
40009,44.96890689999999,-93.287514,116,33311719,95080
40009,44.96952520000001,-93.2873013,117,33311680,95048
40009,44.9711441,-93.2869079,118,245813008,152779
40009,44.9713308,-93.28690740000002,119,245812974,152768
40009,44.97199270000001,-93.28657170000001,120,245812972,152765
40009,44.972046799999994,-93.28650859999999,121,1805736218,17293
40009,44.972537200000005,-93.2858384,122,245812970,152763
40009,44.9726339,-93.2855503,123,33549771,170517
40009,44.97397880000001,-93.2855588,124,33327626,104023
40009,44.97397760000001,-93.28417890000001,125,34514861,150226
40009,44.97368920000001,-93.28299870000001,126,33360946,118395
40009,44.9742224,-93.2816951,127,33360972,118410
40009,44.97476819999999,-93.2803583,128,33360971,118409
40009,44.9738055,-93.2795708,129,33360728,118285
40009,44.972928100000004,-93.27881670000001,130,242449181,70716
40009,44.97265710000003,-93.27778409999999,131,33524275,165241
40009,44.9720529,-93.27639350000001,132,34387303,329137
40009,44.97301260000001,-93.27557879999999,133,33523738,351035
40009,44.9739973,-93.27469350000001,134,33523754,351037
40009,44.974495399999995,-93.27432040000001,135,4580217799,232522
40009,44.97498499999999,-93.2738519,136,34199521,304866
40009,44.9759297,-93.2730474,137,34187109,303487
40009,44.976892,-93.2722385,138,34388350,329245
40009,44.9778446,-93.2714302,139,33307426,325037
40009,44.97879770000001,-93.2706727,140,33297926,87379
40009,44.9797934,-93.2698061,141,33298101,323802
40009,44.9807783,-93.2689777,142,33521541,350806
40009,44.9809806,-93.26880729999999,143,5257764689,252377
40009,44.98150100000001,-93.2683687,144,5257764704,252378
40009,44.981714600000004,-93.26818859999999,145,261493897,274348
40009,44.98111999999999,-93.2668249,146,261493881,141041
40009,44.981244000000004,-93.2667385,147,34387141,109346
40009,44.98209719999999,-93.2660171,148,33944286,138743
40009,44.983136200000004,-93.2651282,149,33817258,84223
40006,44.983136200000004,-93.2651282,1,33817258,84223
40006,44.98209719999999,-93.2660171,2,33944286,138743
40006,44.981244000000004,-93.2667385,3,34387141,109346
40006,44.98183619999999,-93.2680806,4,33468456,344555
40006,44.981714600000004,-93.26818859999999,5,261493897,274348
40006,44.98150100000001,-93.2683687,6,5257764704,252378
40006,44.9809806,-93.26880729999999,7,5257764689,252377
40006,44.9807783,-93.2689777,8,33521541,350806
40006,44.9797934,-93.2698061,9,33298101,323802
40006,44.97879770000001,-93.2706727,10,33297926,87379
40006,44.9778446,-93.2714302,11,33307426,325037
40006,44.976892,-93.2722385,12,34388350,329245
40006,44.9759297,-93.2730474,13,34187109,303487
40006,44.97498499999999,-93.2738519,14,34199521,304866
40006,44.974495399999995,-93.27432040000001,15,4580217799,232522
40006,44.9739973,-93.27469350000001,16,33523754,351037
40006,44.97301260000001,-93.27557879999999,17,33523738,351035
40006,44.97358409999999,-93.27698170000001,18,33386280,128827
40006,44.974326500000004,-93.27831280000001,19,33524629,165373
40006,44.9738055,-93.2795708,20,33360728,118285
40006,44.97327229999997,-93.28089090000002,21,33524444,165301
40006,44.9742224,-93.2816951,22,33360972,118410
40006,44.97368920000001,-93.28299870000001,23,33360946,118395
40006,44.9726339,-93.2855503,24,33549771,170517
40006,44.972537200000005,-93.2858384,25,245812970,152763
40006,44.972088,-93.286957,26,33311679,95047
40006,44.97204729999999,-93.2880316,27,33311636,95010
40006,44.9718286,-93.28803429999999,28,472263356,142209
40006,44.97014610000001,-93.28803990000002,29,3611885399,11159
40006,44.96917259999999,-93.28804009999999,30,1385610400,151747
40006,44.96887519999999,-93.28803979999999,31,33311699,95067
40006,44.968354299999994,-93.2880394,32,245812671,152695
40006,44.9671559,-93.2881855,33,245812810,152720
40006,44.9658682,-93.28867790000001,34,1630482689,159462
40006,44.96355110000002,-93.28811329999999,35,1630482646,159446
40006,44.9627,-93.288002,36,33464493,149487
40006,44.9628145,-93.2879922,37,1630482553,159395
40006,44.96340590000001,-93.28795579999999,38,6013604828,4455
40006,44.9639759,-93.2879714,39,1630506250,165516
40006,44.96554609999999,-93.2880324,40,1888749481,84928
40006,44.96355110000002,-93.28811329999999,41,1630482646,159446
40006,44.9627,-93.288002,42,33464493,149487
40006,44.96091799999999,-93.28801,43,33423282,139706
40006,44.959118,-93.28801700000001,44,33750205,57660
40006,44.9573297,-93.2880201,45,34388811,110009
40006,44.95553599999999,-93.28804000000001,46,34540341,156788
40006,44.95374459999999,-93.2880555,47,34513129,149525
40006,44.9519504,-93.2880716,48,34191289,24266
40006,44.9500515,-93.2880845,49,34378434,105297
40006,44.94837389999999,-93.2881173,50,34537252,155886
40006,44.9466127,-93.2881316,51,33311612,94984
40006,44.946609499999994,-93.28939890000001,52,33311620,94991
40006,44.946609499999994,-93.2906767,53,34378207,105172
40006,44.944737700000005,-93.2906932,54,34559659,161590
40006,44.942916600000004,-93.2907064,55,34660022,9898
40006,44.94132329999999,-93.29073659999999,56,34656907,9231
40006,44.93951169999999,-93.2907496,57,33357447,117011
40006,44.93770420000001,-93.29076240000002,58,33357450,117013
40006,44.9358948,-93.2907792,59,33356897,116722
40006,44.93407860000001,-93.2907941,60,33357567,117079
40006,44.93226200000001,-93.290787,61,33817465,84377
40006,44.93044630000002,-93.290816,62,33817467,84379
40006,44.92863369999999,-93.2908237,63,34386653,109081
40006,44.9268186,-93.290837,64,33296181,86184
40006,44.92500999999999,-93.29085040000001,65,33296126,86150
40006,44.923193700000006,-93.29086219999999,66,33371998,122559
40006,44.9213829,-93.2908743,67,33369020,121076
40006,44.9195721,-93.29088270000001,68,33822544,87638
40006,44.9177566,-93.29086890000002,69,34180865,20909
40006,44.9159438,-93.29085429999999,70,33955334,141654
40006,44.91413619999998,-93.2908378,71,33360463,118177
40006,44.912313299999994,-93.2908232,72,33360788,118314
40006,44.9123188,-93.2920931,73,33360462,118176
40006,44.91232409999999,-93.29337509999999,74,34559445,161539
40006,44.912324,-93.294624,75,33373155,123157
40006,44.912328,-93.29592099999999,76,34179680,20666
40006,44.91233149999999,-93.29719109999999,77,33552837,171090
40006,44.9123324,-93.29799,78,33302132,90061
40006,44.912341,-93.30103300000002,79,33523024,164891
40006,44.91234599999999,-93.302284,80,33298227,87619
40006,44.912347,-93.30358100000001,81,33298402,87741
40006,44.91235,-93.304863,82,33297966,87411
40006,44.91235399999999,-93.306129,83,34541842,157263
40006,44.91235699999999,-93.307426,84,34559201,161464
40006,44.912365,-93.308701,85,34539541,156589
40006,44.910561,-93.30868199999999,86,34566087,163075
40006,44.9087602,-93.3086761,87,34535608,155419
40006,44.906961700000004,-93.308647,88,33464539,149516
40006,44.906059,-93.30864,89,33741659,54039
40006,44.9051458,-93.3086495,90,33824955,89183
40006,44.90334119999999,-93.3086555,91,33816941,84025
40006,44.9015387,-93.30867049999999,92,33953825,141194
40006,44.89973450000001,-93.3086841,93,33851088,103557
40006,44.897926,-93.30866999999999,94,34162039,15277
40006,44.896947499999996,-93.3086798,95,34511492,148893
40006,44.894344,-93.30866999999999,96,34544216,157956
40006,44.8925414,-93.3086785,97,34561602,162012
40006,44.89111439999999,-93.30866429999999,98,33328314,104490
40006,44.890386,-93.30867509999999,99,33328107,104339
40006,44.89012129999998,-93.30867690000001,100,1945367337,82281
40006,44.888927,-93.308655,101,33328098,104331
40006,44.887134999999994,-93.308647,102,33826471,90099
40006,44.8853299,-93.30865279999999,103,34379031,105620
40006,44.8849414,-93.3086515,104,1937524008,94013
40006,44.8836202,-93.3087323,105,34511006,148724
40006,44.883502299999996,-93.3087309,106,1937523998,94004
40006,44.882233500000005,-93.3086442,107,1937523990,93996
40006,44.881732,-93.3086389,108,33840773,97569
40006,44.87993289999999,-93.3086255,109,34182926,21406
40006,44.87812399999999,-93.308601,110,34182603,21310
40006,44.87632600000001,-93.30860809999999,111,33944430,138798
40006,44.875440999999995,-93.30861329999999,112,34165744,16850
40006,44.874522999999996,-93.3086203,113,33495401,157891
40006,44.8727289,-93.3086283,114,33495412,157897
